NoneSmooth Gaussian Scaling band 1-4(Bastnas)
79 	 1230 	 0.558226	0.711296	0.669569	0.656193	
80 	 1230 	 0.542535	0.754349	0.652045	0.663924	
81 	 1230 	 0.497278	0.602721	0.592776	0.577693	
82 	 1230 	 0.443754	0.577877	0.524307	0.526445	
83 	 1230 	 0.409289	0.490519	0.481378	0.469424	
84 	 1230 	 0.392723	0.497378	0.455205	0.448452	
85 	 1230 	 0.414981	0.498984	0.498065	0.482362	
86 	 1230 	 0.419902	0.472797	0.498463	0.471377	
87 	 1230 	 0.404624	0.500271	0.483195	0.468458	
88 	 1230 	 0.365655	0.448638	0.435217	0.427753	
89 	 1230 	 0.291719	0.328096	0.341771	0.317602	
90 	 1230 	 0.240599	0.292883	0.284347	0.275829	
91 	 1230 	 0.212704	0.273225	0.250077	0.248560	
92 	 1230 	 0.229384	0.261963	0.262863	0.253488	
93 	 1230 	 0.252153	0.331291	0.309699	0.304345	
94 	 1230 	 0.262412	0.305636	0.311644	0.292629	
95 	 1230 	 0.229326	0.279888	0.276938	0.265753	
257 	 1230 	 0.642447	0.810454	0.783341	0.777252	
256 	 1230 	 0.504902	0.598590	0.598890	0.567027	
255 	 1230 	 0.515622	0.634481	0.621691	0.600250	
254 	 1230 	 0.540583	0.703730	0.658255	0.657720	
253 	 1230 	 0.508687	0.616291	0.599657	0.577515	
252 	 1230 	 0.512856	0.636328	0.607268	0.604832	
251 	 1230 	 0.529238	0.614536	0.617284	0.586067	
250 	 1230 	 0.560370	0.734951	0.678221	0.680396	
249 	 1230 	 0.507642	0.588460	0.593393	0.563052	
248 	 1230 	 0.504629	0.647046	0.601264	0.599951	
247 	 1230 	 0.508906	0.632760	0.603907	0.591397	
246 	 1230 	 0.538815	0.662325	0.649215	0.634853	
245 	 1230 	 0.511620	0.615075	0.602918	0.584295	
244 	 1230 	 0.485883	0.602642	0.577342	0.562293	
243 	 1230 	 0.495439	0.656706	0.602019	0.609299	
242 	 1230 	 0.449509	0.590147	0.543443	0.540420	
241 	 1230 	 0.437224	0.547016	0.520657	0.509528	
240 	 1230 	 0.491667	0.603741	0.577046	0.564573	
239 	 1230 	 0.619314	0.789555	0.743728	0.727938	
238 	 1230 	 0.749136	0.987013	0.911229	0.915251	
237 	 1230 	 0.737747	0.924857	0.886358	0.870230	
236 	 1230 	 0.595989	0.720216	0.710030	0.691236	
235 	 1230 	 0.469140	0.597428	0.559715	0.551791	
234 	 1230 	 0.417826	0.524683	0.490631	0.482415	
233 	 1230 	 0.393950	0.506640	0.468777	0.461095	
232 	 1230 	 0.402833	0.529533	0.479802	0.487913	
231 	 1230 	 0.409973	0.520930	0.494643	0.485541	
230 	 1230 	 0.446964	0.559313	0.544289	0.526296	
229 	 1230 	 0.489585	0.667400	0.594814	0.613731	
228 	 1230 	 0.448048	0.545931	0.532781	0.506005	
227 	 1230 	 0.418956	0.500328	0.488351	0.470482	
226 	 1230 	 0.468131	0.576615	0.563219	0.543366	
225 	 1230 	 0.481518	0.663746	0.584115	0.601683	
224 	 1230 	 0.412476	0.473274	0.488325	0.455735	
223 	 1230 	 0.415549	0.543099	0.491746	0.489790	
222 	 1230 	 0.425848	0.539546	0.511684	0.506958	
221 	 1230 	 0.395317	0.520702	0.474464	0.470232	
220 	 1230 	 0.393146	0.485148	0.463853	0.454425	
219 	 1230 	 0.439940	0.541692	0.520280	0.502129	
218 	 1230 	 0.537533	0.661922	0.632036	0.617493	
217 	 1230 	 0.610894	0.736311	0.731176	0.712674	
216 	 1230 	 0.615331	0.764412	0.741632	0.722848	
215 	 1230 	 0.612414	0.728434	0.729637	0.703111	
214 	 1230 	 0.597435	0.773346	0.720814	0.724967	
213 	 1230 	 0.545284	0.652464	0.649873	0.625270	
212 	 1230 	 0.541911	0.623602	0.643250	0.609997	
211 	 1230 	 0.587909	0.837214	0.725996	0.761104	
210 	 1230 	 0.547368	0.661976	0.656580	0.633628	
209 	 1230 	 0.518071	0.555300	0.603619	0.556303	
208 	 1230 	 0.552285	0.677231	0.658087	0.637574	
207 	 1230 	 0.614305	0.771018	0.731110	0.719506	
206 	 1230 	 0.665696	0.805139	0.791397	0.769110	
205 	 1230 	 0.679327	0.840964	0.821119	0.797442	
204 	 1230 	 0.691912	0.796367	0.822717	0.776735	
203 	 1230 	 0.753398	0.842567	0.900668	0.835277	
202 	 1230 	 0.815690	1.052462	0.983154	0.968349	
201 	 1230 	 0.848604	1.015943	1.013924	0.981594	
200 	 1230 	 0.851525	1.042286	1.025731	0.996188	
199 	 1230 	 0.844042	1.067072	1.010608	0.993650	
198 	 1230 	 0.834325	0.974556	0.983407	0.940846	
197 	 1230 	 0.800851	0.951487	0.950074	0.909070	
196 	 1230 	 0.806752	0.979478	0.960135	0.919618	
195 	 1230 	 0.821873	1.050168	0.993605	0.981378	
194 	 1230 	 0.783875	0.986034	0.943402	0.922576	
193 	 1230 	 0.733044	0.861377	0.864709	0.826394	
192 	 1230 	 0.734419	0.916713	0.875313	0.866361	
191 	 1230 	 0.718536	0.964870	0.879482	0.893978	
190 	 1230 	 0.649834	0.792608	0.774908	0.754135	
189 	 1230 	 0.645540	0.687854	0.764483	0.700094	
188 	 1230 	 0.690275	0.957889	0.842057	0.860754	
187 	 1230 	 0.675870	0.881565	0.818704	0.815690	
186 	 1230 	 0.593875	0.756904	0.708715	0.696980	
185 	 1230 	 0.594380	0.725725	0.701950	0.685769	
184 	 1230 	 0.612379	0.851995	0.740481	0.759914	
183 	 1230 	 0.627961	0.788824	0.755224	0.741963	
182 	 1230 	 0.600201	0.741177	0.722424	0.697270	
181 	 1230 	 0.604541	0.764075	0.725076	0.703267	
180 	 1230 	 0.636777	0.824598	0.760464	0.753271	
179 	 1230 	 0.652054	0.787112	0.777470	0.752446	
178 	 1230 	 0.624201	0.803218	0.748654	0.736381	
177 	 1230 	 0.588456	0.704840	0.690891	0.662770	
176 	 1230 	 0.594889	0.655668	0.697947	0.645783	
175 	 1230 	 0.626238	0.811813	0.742841	0.736256	
174 	 1230 	 0.679650	0.872312	0.812131	0.802695	
173 	 1230 	 0.696165	0.909656	0.837634	0.830761	
172 	 1230 	 0.701279	0.936925	0.839390	0.839852	
171 	 1230 	 0.677904	0.911153	0.829302	0.826033	
170 	 1230 	 0.640732	0.898456	0.782904	0.790206	
169 	 1230 	 0.608423	0.839912	0.736534	0.746179	
168 	 1230 	 0.571311	0.781477	0.696350	0.705971	
167 	 1230 	 0.560074	0.733956	0.668523	0.665049	
166 	 1230 	 0.562807	0.667418	0.668476	0.640140	
165 	 1230 	 0.558698	0.686949	0.670959	0.648492	
164 	 1230 	 0.544830	0.740331	0.651841	0.655884	
163 	 1230 	 0.546895	0.628919	0.656066	0.614173	
162 	 1230 	 0.555099	0.643182	0.653593	0.620660	
161 	 1230 	 0.644935	0.679692	0.763558	0.690032	
160 	 1230 	 0.695838	0.876683	0.841230	0.820900	
159 	 1230 	 0.741510	0.823806	0.871693	0.809139	
158 	 1230 	 0.834926	0.939424	0.983704	0.919283	
157 	 1230 	 0.881188	1.219902	1.059908	1.075872	
156 	 1230 	 0.820952	0.915519	0.977155	0.922707	
155 	 1230 	 0.691029	0.854044	0.813942	0.793180	
154 	 1230 	 0.611574	0.741402	0.726454	0.698884	
153 	 1230 	 0.553160	0.645112	0.651686	0.623510	
152 	 1230 	 0.545629	0.705055	0.648883	0.636771	
151 	 1230 	 0.613156	0.823469	0.744162	0.753569	
150 	 1230 	 0.654927	0.810010	0.786470	0.776565	
149 	 1230 	 0.611308	0.781236	0.726207	0.711679	
148 	 1230 	 0.558220	0.684825	0.664242	0.644191	
147 	 1230 	 0.544183	0.635154	0.641233	0.603319	
146 	 1230 	 0.612569	0.799192	0.729533	0.721394	
145 	 1230 	 0.672010	0.894382	0.813109	0.823158	
144 	 1230 	 0.645302	0.834536	0.775088	0.768199	
143 	 1230 	 0.601037	0.703011	0.711633	0.679153	
142 	 1230 	 0.593795	0.725885	0.705559	0.679863	
141 	 1230 	 0.627326	0.830203	0.758309	0.762637	
140 	 1230 	 0.629188	0.850727	0.767395	0.773314	
139 	 1230 	 0.606204	0.733455	0.723151	0.695288	
138 	 1230 	 0.502828	0.703038	0.605629	0.618076	
30 	 1230 	 0.517341	0.679837	0.612720	0.615516	
233 	 1231 	 0.421339	0.547946	0.503599	0.499490	
257 	 1231 	 0.571658	0.697260	0.687627	0.667680	
256 	 1231 	 0.478099	0.570534	0.569207	0.542317	
255 	 1231 	 0.495047	0.609345	0.595639	0.583110	
254 	 1231 	 0.500590	0.649621	0.607101	0.601227	
253 	 1231 	 0.497713	0.605814	0.588193	0.572934	
252 	 1231 	 0.520050	0.642627	0.618109	0.609056	
251 	 1231 	 0.580144	0.656726	0.681701	0.639374	
250 	 1231 	 0.667317	0.917787	0.821844	0.848054	
249 	 1231 	 0.561877	0.646357	0.661375	0.625764	
248 	 1231 	 0.530466	0.674805	0.642036	0.638250	
247 	 1231 	 0.555455	0.702272	0.666986	0.655356	
246 	 1231 	 0.548462	0.663756	0.652733	0.634957	
245 	 1231 	 0.466389	0.558242	0.555009	0.532811	
244 	 1231 	 0.435370	0.553603	0.528880	0.512929	
243 	 1231 	 0.443036	0.574181	0.534431	0.531248	
242 	 1231 	 0.420728	0.566849	0.504493	0.515471	
241 	 1231 	 0.424834	0.519475	0.499196	0.480128	
240 	 1231 	 0.477752	0.588029	0.566701	0.554283	
239 	 1231 	 0.590424	0.777171	0.722526	0.722932	
238 	 1231 	 0.696644	0.905857	0.839260	0.840228	
237 	 1231 	 0.680150	0.876770	0.825143	0.815328	
236 	 1231 	 0.546591	0.619420	0.649273	0.611113	
235 	 1231 	 0.460655	0.570381	0.549060	0.536590	
234 	 1231 	 0.446759	0.581552	0.534117	0.535849	
232 	 1231 	 0.422212	0.526486	0.496553	0.491753	
231 	 1231 	 0.437873	0.560228	0.531556	0.525922	
230 	 1231 	 0.493619	0.607087	0.598666	0.576769	
229 	 1231 	 0.543076	0.782347	0.666837	0.690937	
228 	 1231 	 0.497499	0.616782	0.600629	0.586955	
227 	 1231 	 0.422662	0.513955	0.500072	0.482830	
226 	 1231 	 0.435235	0.575921	0.524242	0.522660	
225 	 1231 	 0.432708	0.550481	0.510830	0.515345	
224 	 1231 	 0.395201	0.485769	0.456477	0.447661	
223 	 1231 	 0.385944	0.486140	0.451443	0.437437	
222 	 1231 	 0.382027	0.468958	0.456741	0.434891	
221 	 1231 	 0.378494	0.494747	0.457080	0.452772	
220 	 1231 	 0.414576	0.498320	0.495429	0.477467	
219 	 1231 	 0.504610	0.618256	0.613185	0.593340	
218 	 1231 	 0.601643	0.812481	0.735414	0.749143	
217 	 1231 	 0.627531	0.718483	0.746907	0.709054	
216 	 1231 	 0.612273	0.695618	0.725942	0.688581	
215 	 1231 	 0.620636	0.754726	0.750561	0.728961	
214 	 1231 	 0.597244	0.847098	0.744434	0.773786	
213 	 1231 	 0.521371	0.614673	0.622157	0.592577	
212 	 1231 	 0.504194	0.602161	0.594534	0.569873	
211 	 1231 	 0.542801	0.724067	0.656577	0.670051	
210 	 1231 	 0.520403	0.615394	0.617928	0.598914	
209 	 1231 	 0.486346	0.617716	0.569914	0.569035	
208 	 1231 	 0.531792	0.599117	0.620706	0.581779	
207 	 1231 	 0.568937	0.720252	0.678593	0.667384	
206 	 1231 	 0.628058	0.759210	0.758846	0.732064	
205 	 1231 	 0.682347	0.865582	0.819498	0.808051	
204 	 1231 	 0.689101	0.853814	0.831984	0.815377	
203 	 1231 	 0.733600	0.810727	0.872521	0.810835	
202 	 1231 	 0.782263	1.006943	0.938868	0.923935	
201 	 1231 	 0.837800	0.996704	1.002261	0.961216	
200 	 1231 	 0.831856	1.051122	1.005287	0.987096	
199 	 1231 	 0.842273	1.051757	1.004730	0.987787	
198 	 1231 	 0.857343	1.029561	1.023643	0.988913	
197 	 1231 	 0.836785	1.056804	1.002856	0.979932	
196 	 1231 	 0.833147	0.984738	0.986138	0.938051	
195 	 1231 	 0.834828	1.010368	0.997673	0.964299	
194 	 1231 	 0.816741	1.020369	0.974353	0.950704	
193 	 1231 	 0.794356	0.964187	0.937193	0.906814	
192 	 1231 	 0.778503	0.995178	0.930178	0.918957	
191 	 1231 	 0.771507	0.951139	0.928742	0.911521	
190 	 1231 	 0.678660	0.831258	0.807599	0.795952	
189 	 1231 	 0.634578	0.663656	0.731646	0.672405	
188 	 1231 	 0.668076	0.896746	0.802016	0.810435	
187 	 1231 	 0.680583	0.917171	0.816044	0.822123	
186 	 1231 	 0.618853	0.722125	0.732529	0.702147	
185 	 1231 	 0.599148	0.774677	0.723749	0.719232	
184 	 1231 	 0.615569	0.823654	0.747666	0.746715	
183 	 1231 	 0.612976	0.752545	0.734921	0.714396	
182 	 1231 	 0.582460	0.751152	0.695293	0.688240	
181 	 1231 	 0.576863	0.716528	0.684386	0.664812	
180 	 1231 	 0.621424	0.724388	0.732449	0.695814	
179 	 1231 	 0.647508	0.828132	0.777055	0.765175	
178 	 1231 	 0.672582	0.806084	0.796100	0.776000	
177 	 1231 	 0.622582	0.777684	0.736360	0.721243	
176 	 1231 	 0.620790	0.668232	0.729010	0.670844	
175 	 1231 	 0.627362	0.778846	0.745016	0.725098	
174 	 1231 	 0.672840	0.824728	0.806354	0.784515	
173 	 1231 	 0.678748	0.878877	0.815405	0.807115	
172 	 1231 	 0.670349	0.848315	0.804214	0.790082	
171 	 1231 	 0.650408	0.822109	0.778898	0.766165	
170 	 1231 	 0.611119	0.831665	0.740487	0.739883	
169 	 1231 	 0.577459	0.790933	0.700530	0.702437	
168 	 1231 	 0.543035	0.654646	0.653158	0.624552	
167 	 1231 	 0.529018	0.667718	0.630027	0.617707	
166 	 1231 	 0.530286	0.687045	0.639329	0.636465	
165 	 1231 	 0.543617	0.654887	0.650996	0.624958	
164 	 1231 	 0.557569	0.732787	0.667216	0.659241	
163 	 1231 	 0.591064	0.710134	0.714039	0.686637	
162 	 1231 	 0.637335	0.770763	0.759779	0.723552	
161 	 1231 	 0.785371	0.868625	0.937939	0.882776	
160 	 1231 	 0.804811	1.243557	0.985997	1.046329	
159 	 1231 	 0.825228	0.882739	0.976527	0.906992	
158 	 1231 	 0.812856	0.973849	0.956481	0.919718	
157 	 1231 	 0.846373	1.051446	1.015665	0.987290	
156 	 1231 	 0.819041	0.941548	0.981026	0.931831	
155 	 1231 	 0.774047	0.964869	0.934289	0.911908	
154 	 1231 	 0.689920	0.929097	0.845673	0.851624	
153 	 1231 	 0.586522	0.719129	0.701329	0.684450	
152 	 1231 	 0.537593	0.627398	0.629881	0.598919	
151 	 1231 	 0.611488	0.733209	0.724402	0.704434	
150 	 1231 	 0.671984	0.887884	0.813064	0.813234	
149 	 1231 	 0.690562	0.869517	0.832047	0.816065	
148 	 1231 	 0.633737	0.796805	0.762709	0.746800	
147 	 1231 	 0.565042	0.659773	0.664247	0.625672	
146 	 1231 	 0.561862	0.642580	0.660183	0.618589	
145 	 1231 	 0.598115	0.813155	0.718984	0.729415	
144 	 1231 	 0.617903	0.807004	0.749457	0.742265	
143 	 1231 	 0.610089	0.763696	0.728424	0.712951	
142 	 1231 	 0.622128	0.771638	0.739764	0.723805	
141 	 1231 	 0.661569	0.811046	0.796950	0.773737	
140 	 1231 	 0.676204	0.930337	0.820090	0.826418	
139 	 1231 	 0.664854	0.811566	0.796980	0.771416	
138 	 1231 	 0.569076	0.745826	0.673911	0.678460	
20 	 1231 	 0.502094	0.667018	0.603237	0.604939	
21 	 1231 	 0.724068	1.053596	0.889108	0.929100	
22 	 1231 	 0.777142	1.024720	0.944773	0.945845	
23 	 1231 	 0.698128	0.890436	0.845050	0.840485	
24 	 1231 	 0.659326	0.899908	0.801464	0.813765	
25 	 1231 	 0.656318	0.934738	0.807309	0.824679	
26 	 1231 	 0.627580	0.875037	0.774861	0.786112	
27 	 1231 	 0.561008	0.766998	0.688819	0.692628	
28 	 1231 	 0.499891	0.613947	0.592331	0.576553	
29 	 1231 	 0.466561	0.603878	0.565998	0.553583	
30 	 1231 	 0.470078	0.622281	0.563235	0.560290	
31 	 1231 	 0.471451	0.566033	0.556098	0.531960	
32 	 1231 	 0.516071	0.653864	0.617703	0.601345	
33 	 1231 	 0.582481	0.818960	0.713210	0.721118	
34 	 1231 	 0.626538	0.796999	0.762054	0.751440	
35 	 1231 	 0.639720	0.877967	0.775268	0.773222	
36 	 1231 	 0.694481	0.854882	0.832634	0.808922	
37 	 1231 	 0.784737	0.989264	0.935569	0.917938	
38 	 1231 	 0.839041	1.084580	1.011008	1.015587	
39 	 1231 	 0.812164	1.019454	0.977595	0.956808	
40 	 1231 	 0.781410	0.822431	0.911507	0.846836	
41 	 1231 	 0.802566	1.004080	0.966473	0.944833	
42 	 1231 	 0.859201	1.083322	1.041619	1.016352	
43 	 1231 	 0.821131	0.950181	0.984319	0.937826	
44 	 1231 	 0.771408	0.913187	0.919041	0.875900	
45 	 1231 	 0.784171	0.936206	0.938941	0.902464	
46 	 1231 	 0.805572	1.036585	0.977298	0.966161	
47 	 1231 	 0.813864	1.006802	0.977222	0.950691	
48 	 1231 	 0.772812	1.003783	0.933310	0.937106	
49 	 1231 	 0.692844	0.787340	0.831107	0.786422	
50 	 1231 	 0.593392	0.586521	0.692699	0.621645	
51 	 1231 	 0.573650	0.811037	0.692413	0.701733	
52 	 1231 	 0.574403	0.719557	0.691389	0.675061	
53 	 1231 	 0.549872	0.666347	0.653610	0.632028	
54 	 1231 	 0.539616	0.629456	0.643129	0.611296	
55 	 1231 	 0.544632	0.685257	0.652041	0.634732	
56 	 1231 	 0.537322	0.704764	0.650839	0.642155	
57 	 1231 	 0.518182	0.648042	0.626931	0.608583	
58 	 1231 	 0.500070	0.617248	0.592828	0.575116	
59 	 1231 	 0.485820	0.693950	0.591912	0.601583	
60 	 1231 	 0.493075	0.632060	0.588898	0.581216	
61 	 1231 	 0.457790	0.584188	0.543365	0.535895	
62 	 1231 	 0.460472	0.623036	0.551988	0.563422	
63 	 1231 	 0.460447	0.626837	0.553192	0.561778	
64 	 1231 	 0.441387	0.571558	0.515456	0.515580	
65 	 1231 	 0.406340	0.534738	0.491546	0.485713	
66 	 1231 	 0.395285	0.528858	0.478648	0.473736	
67 	 1231 	 0.405892	0.528673	0.482605	0.482286	
68 	 1231 	 0.429808	0.528649	0.507750	0.491975	
69 	 1231 	 0.482550	0.581827	0.576810	0.557268	
70 	 1231 	 0.568218	0.791831	0.685659	0.697286	
71 	 1231 	 0.619909	0.893658	0.766902	0.784203	
72 	 1231 	 0.597495	0.802186	0.725887	0.737857	
73 	 1231 	 0.513535	0.754413	0.627283	0.649388	
74 	 1231 	 0.489354	0.617388	0.586391	0.580695	
75 	 1231 	 0.452782	0.555087	0.535988	0.520998	
76 	 1231 	 0.467398	0.547064	0.549576	0.519767	
77 	 1231 	 0.521974	0.630587	0.614989	0.597409	
78 	 1231 	 0.580076	0.736421	0.696606	0.684694	
79 	 1231 	 0.596326	0.757635	0.714490	0.697611	
80 	 1231 	 0.571753	0.693185	0.681226	0.662250	
81 	 1231 	 0.500878	0.594172	0.585293	0.559714	
82 	 1231 	 0.443592	0.563029	0.529028	0.521178	
83 	 1231 	 0.397799	0.458564	0.471058	0.445612	
84 	 1231 	 0.378319	0.459941	0.454554	0.430995	
85 	 1231 	 0.410100	0.550801	0.494195	0.499526	
86 	 1231 	 0.409459	0.503443	0.487343	0.479202	
87 	 1231 	 0.347728	0.399349	0.412928	0.388379	
88 	 1231 	 0.292710	0.361366	0.342516	0.333993	
89 	 1231 	 0.244528	0.302573	0.286204	0.284569	
90 	 1231 	 0.216973	0.268192	0.259265	0.253402	
91 	 1231 	 0.206169	0.253711	0.239399	0.231752	
92 	 1231 	 0.236183	0.297928	0.281906	0.282846	
93 	 1231 	 0.268194	0.383211	0.333300	0.345075	
94 	 1231 	 0.257129	0.288936	0.304427	0.285835	
95 	 1231 	 0.215577	0.271181	0.261693	0.255045	
138 	 1232 	 0.652688	0.827397	0.780965	0.769637	
140 	 1232 	 0.717360	0.889725	0.854711	0.836701	
141 	 1232 	 0.669313	0.856633	0.802555	0.789241	
142 	 1232 	 0.665275	0.855920	0.797195	0.802716	
143 	 1232 	 0.619405	0.820182	0.746636	0.744819	
144 	 1232 	 0.588476	0.723268	0.695578	0.678161	
145 	 1232 	 0.554032	0.698823	0.654705	0.642876	
146 	 1232 	 0.565158	0.647436	0.662334	0.622955	
147 	 1232 	 0.646725	0.838785	0.775971	0.764656	
148 	 1232 	 0.730134	0.959341	0.885462	0.894186	
149 	 1232 	 0.754470	0.896879	0.908662	0.873897	
150 	 1232 	 0.667578	0.925813	0.811234	0.819411	
151 	 1232 	 0.600173	0.673239	0.707532	0.668774	
257 	 1232 	 0.533560	0.652586	0.639780	0.617426	
256 	 1232 	 0.483685	0.580586	0.580629	0.548638	
255 	 1232 	 0.497907	0.628336	0.600162	0.598874	
254 	 1232 	 0.475617	0.591403	0.564276	0.546571	
253 	 1232 	 0.497037	0.624713	0.590611	0.587513	
252 	 1232 	 0.516881	0.652598	0.617603	0.615091	
251 	 1232 	 0.581508	0.655339	0.679240	0.635439	
250 	 1232 	 0.719344	0.980244	0.886613	0.904997	
249 	 1232 	 0.636326	0.768825	0.758346	0.730710	
248 	 1232 	 0.559771	0.667218	0.660049	0.629738	
247 	 1232 	 0.572694	0.746718	0.697146	0.700775	
246 	 1232 	 0.549979	0.675685	0.666566	0.642330	
245 	 1232 	 0.479013	0.589266	0.567921	0.556678	
244 	 1232 	 0.445776	0.556533	0.532671	0.517415	
243 	 1232 	 0.429978	0.548494	0.513842	0.506415	
242 	 1232 	 0.409493	0.547141	0.498843	0.497224	
241 	 1232 	 0.405942	0.510418	0.483200	0.474068	
240 	 1232 	 0.439414	0.555295	0.519409	0.515702	
239 	 1232 	 0.512409	0.690106	0.629411	0.630089	
238 	 1232 	 0.586588	0.734540	0.706874	0.690032	
237 	 1232 	 0.620646	0.851230	0.755039	0.768669	
236 	 1232 	 0.520723	0.571036	0.609495	0.570196	
235 	 1232 	 0.455197	0.550791	0.532207	0.514068	
234 	 1232 	 0.469918	0.592221	0.562108	0.549112	
233 	 1232 	 0.451693	0.603064	0.543953	0.546141	
232 	 1232 	 0.422690	0.505542	0.499972	0.471834	
231 	 1232 	 0.457039	0.575843	0.549708	0.540110	
230 	 1232 	 0.524638	0.690166	0.638100	0.638665	
229 	 1232 	 0.555554	0.771839	0.680128	0.688899	
228 	 1232 	 0.512548	0.678188	0.623211	0.626226	
227 	 1232 	 0.434382	0.530944	0.514696	0.503266	
226 	 1232 	 0.430741	0.552753	0.508364	0.505677	
225 	 1232 	 0.440199	0.556962	0.516741	0.512489	
224 	 1232 	 0.438369	0.547610	0.524452	0.516149	
223 	 1232 	 0.436540	0.585554	0.525246	0.534687	
222 	 1232 	 0.416675	0.506019	0.488271	0.476260	
221 	 1232 	 0.402382	0.501668	0.473110	0.464211	
220 	 1232 	 0.429630	0.533224	0.516214	0.502626	
219 	 1232 	 0.539279	0.650687	0.648451	0.629401	
218 	 1232 	 0.634978	0.834230	0.769214	0.773223	
217 	 1232 	 0.628420	0.747319	0.762838	0.731165	
216 	 1232 	 0.617353	0.737469	0.739343	0.716346	
215 	 1232 	 0.607176	0.773678	0.739508	0.732712	
214 	 1232 	 0.547183	0.723265	0.664288	0.666237	
213 	 1232 	 0.474716	0.529367	0.551857	0.518218	
212 	 1232 	 0.458053	0.601163	0.546714	0.542517	
211 	 1232 	 0.465863	0.539457	0.552877	0.524091	
210 	 1232 	 0.442909	0.480970	0.520432	0.477887	
209 	 1232 	 0.481344	0.638113	0.573905	0.586342	
208 	 1232 	 0.542183	0.686617	0.660346	0.650655	
207 	 1232 	 0.583343	0.704591	0.689105	0.664721	
206 	 1232 	 0.619891	0.769603	0.738703	0.723705	
205 	 1232 	 0.648075	0.825614	0.784240	0.769340	
204 	 1232 	 0.670505	0.847276	0.810968	0.797667	
203 	 1232 	 0.716110	0.848413	0.862818	0.822592	
202 	 1232 	 0.781131	1.026997	0.937493	0.932093	
201 	 1232 	 0.819608	1.017080	0.988675	0.973350	
200 	 1232 	 0.784910	0.975764	0.942051	0.915839	
199 	 1232 	 0.818469	0.944431	0.962887	0.915363	
198 	 1232 	 0.889214	1.099391	1.056818	1.038239	
197 	 1232 	 0.887514	1.121783	1.060118	1.037853	
196 	 1232 	 0.883399	0.994047	1.050206	0.983745	
195 	 1232 	 0.869462	1.101938	1.042569	1.027804	
194 	 1232 	 0.861212	1.046946	1.030446	0.997664	
193 	 1232 	 0.824123	1.038463	0.976931	0.956211	
192 	 1232 	 0.793615	0.967710	0.945462	0.906029	
191 	 1232 	 0.781485	0.906768	0.944178	0.897670	
190 	 1232 	 0.685638	0.931596	0.824409	0.845507	
189 	 1232 	 0.640005	0.664277	0.742824	0.680262	
188 	 1232 	 0.647292	0.875615	0.781089	0.790715	
187 	 1232 	 0.673393	0.878623	0.808864	0.803032	
186 	 1232 	 0.616308	0.747222	0.734314	0.703395	
185 	 1232 	 0.606303	0.740354	0.718502	0.704725	
184 	 1232 	 0.614076	0.747195	0.737685	0.708648	
183 	 1232 	 0.603870	0.797698	0.734951	0.728159	
182 	 1232 	 0.585355	0.755165	0.698958	0.695800	
181 	 1232 	 0.581440	0.694132	0.691996	0.662118	
180 	 1232 	 0.654469	0.789140	0.776778	0.758325	
179 	 1232 	 0.720490	0.967357	0.872768	0.872700	
178 	 1232 	 0.759070	0.904017	0.911958	0.879306	
177 	 1232 	 0.716925	0.948523	0.864204	0.865267	
176 	 1232 	 0.685139	0.817156	0.813486	0.786592	
175 	 1232 	 0.671139	0.798339	0.807232	0.775065	
174 	 1232 	 0.689146	0.841134	0.828830	0.799853	
173 	 1232 	 0.702209	0.918050	0.845075	0.839051	
172 	 1232 	 0.696635	0.908901	0.837323	0.834438	
171 	 1232 	 0.640582	0.788148	0.761599	0.736728	
170 	 1232 	 0.596311	0.633564	0.704986	0.645768	
169 	 1232 	 0.568159	0.768256	0.685518	0.683639	
168 	 1232 	 0.563288	0.657060	0.676931	0.637454	
167 	 1232 	 0.529485	0.660732	0.630574	0.613724	
166 	 1232 	 0.531577	0.690130	0.641046	0.636018	
152 	 1232 	 0.525251	0.621938	0.618114	0.585866	
153 	 1232 	 0.596845	0.775577	0.716591	0.711988	
154 	 1232 	 0.725588	0.963093	0.890430	0.896386	
155 	 1232 	 0.800057	0.999464	0.968190	0.955786	
156 	 1232 	 0.839212	0.998608	0.999752	0.962754	
157 	 1232 	 0.858815	1.074083	1.027736	1.005265	
158 	 1232 	 0.849158	1.078994	1.018036	1.006622	
159 	 1232 	 0.865740	0.910995	1.015940	0.938125	
160 	 1232 	 0.875549	1.277296	1.068208	1.099866	
161 	 1232 	 0.851102	1.137385	1.030569	1.035041	
162 	 1232 	 0.731687	0.784842	0.869742	0.805140	
163 	 1232 	 0.625276	0.826121	0.754395	0.746962	
164 	 1232 	 0.582486	0.719210	0.695650	0.678972	
165 	 1232 	 0.540547	0.693301	0.646511	0.629200	
20 	 1232 	 0.474684	0.482693	0.564901	0.517697	
21 	 1232 	 0.699884	1.184987	0.876305	0.957004	
22 	 1232 	 0.777455	1.086942	0.952959	0.983807	
23 	 1232 	 0.644346	0.789532	0.770737	0.758229	
24 	 1232 	 0.581932	0.753046	0.693177	0.693185	
25 	 1232 	 0.559889	0.709019	0.667131	0.655684	
26 	 1232 	 0.518229	0.633214	0.622574	0.603103	
27 	 1232 	 0.477565	0.613209	0.568942	0.564630	
28 	 1232 	 0.451302	0.543494	0.530548	0.514581	
29 	 1232 	 0.446595	0.568332	0.531460	0.522426	
30 	 1232 	 0.451959	0.580959	0.540337	0.533043	
31 	 1232 	 0.441745	0.578606	0.529497	0.520474	
