NoneSmooth Gaussian Scaling band 1-4(Bastnas)
82 	 2205 	 0.684520	0.805888	0.823532	0.791635	
81 	 2205 	 0.686898	0.898390	0.832456	0.822302	
80 	 2205 	 0.686880	0.826196	0.822107	0.792275	
79 	 2205 	 0.602228	0.854835	0.730715	0.762945	
78 	 2205 	 0.543786	0.578408	0.634688	0.578307	
77 	 2205 	 0.562375	0.722691	0.670901	0.664940	
76 	 2205 	 0.647859	0.663368	0.748962	0.678901	
75 	 2205 	 0.741918	0.916370	0.887278	0.864058	
74 	 2205 	 0.829155	0.989071	0.997521	0.966301	
73 	 2205 	 0.829994	0.956729	0.987339	0.941315	
72 	 2205 	 0.843334	0.963625	0.995974	0.944388	
71 	 2205 	 0.850007	1.016676	1.011959	0.982994	
70 	 2205 	 0.881398	0.992243	1.053008	0.990347	
69 	 2205 	 0.867387	1.074292	1.048704	1.019830	
68 	 2205 	 0.847125	0.931684	1.009670	0.936502	
67 	 2205 	 0.840444	1.026292	1.007411	0.990088	
66 	 2205 	 0.836972	1.031445	1.008865	0.984295	
65 	 2205 	 0.786433	0.976703	0.948503	0.928049	
64 	 2205 	 0.712696	0.831794	0.842326	0.807283	
63 	 2205 	 0.648798	0.841283	0.771417	0.763719	
62 	 2205 	 0.671562	0.801049	0.793470	0.760998	
61 	 2205 	 0.728675	0.948551	0.874264	0.878004	
60 	 2205 	 0.821005	0.984474	0.984011	0.948501	
59 	 2205 	 0.844273	1.019168	1.012212	0.977555	
58 	 2205 	 0.842148	1.028822	1.016004	0.981082	
57 	 2205 	 0.819162	1.007490	0.986295	0.959000	
272 	 2205 	 0.763229	0.940312	0.897980	0.876487	
58 	 2206 	 0.888700	1.069955	1.070409	1.030263	
57 	 2206 	 0.817966	0.990542	0.979753	0.948544	
62 	 2206 	 0.618374	0.733424	0.734039	0.698718	
63 	 2206 	 0.633184	0.813230	0.757476	0.743094	
64 	 2206 	 0.695799	0.837437	0.827435	0.796506	
65 	 2206 	 0.752555	0.920319	0.909462	0.877765	
66 	 2206 	 0.810126	0.964483	0.967740	0.933457	
67 	 2206 	 0.837349	1.001477	1.001765	0.965321	
68 	 2206 	 0.866191	0.967840	1.028805	0.967895	
69 	 2206 	 0.891423	1.099510	1.075079	1.050400	
70 	 2206 	 0.901779	1.019132	1.071726	1.012392	
71 	 2206 	 0.879508	1.074769	1.056052	1.027842	
72 	 2206 	 0.869126	0.992438	1.038127	0.977274	
73 	 2206 	 0.842862	0.971495	1.009411	0.953712	
74 	 2206 	 0.852533	0.949152	1.019789	0.953799	
75 	 2206 	 0.833518	1.088666	1.008787	1.009517	
76 	 2206 	 0.806721	0.925198	0.969477	0.924182	
77 	 2206 	 0.687430	0.901011	0.838276	0.838528	
78 	 2206 	 0.587295	0.621532	0.681905	0.621659	
79 	 2206 	 0.590262	0.741874	0.703688	0.692563	
80 	 2206 	 0.645184	0.873469	0.780764	0.793057	
61 	 2206 	 0.671818	0.801541	0.801722	0.758007	
81 	 2206 	 0.649234	0.805049	0.777555	0.753592	
82 	 2206 	 0.636367	0.739289	0.757870	0.723885	
83 	 2206 	 0.596607	0.818931	0.720416	0.730716	
84 	 2206 	 0.505069	0.645756	0.601607	0.590275	
85 	 2206 	 0.454971	0.527966	0.535542	0.503567	
86 	 2206 	 0.551384	0.681337	0.652222	0.629660	
87 	 2206 	 0.742078	0.943351	0.891885	0.884083	
88 	 2206 	 0.887377	1.086019	1.074840	1.047404	
89 	 2206 	 0.873335	1.080669	1.056181	1.021796	
90 	 2206 	 0.845928	1.025115	1.012214	0.977600	
91 	 2206 	 0.795460	0.962879	0.953953	0.918301	
92 	 2206 	 0.738028	0.880134	0.879345	0.841845	
93 	 2206 	 0.715975	0.815648	0.848246	0.800484	
94 	 2206 	 0.714310	0.882992	0.862579	0.843634	
95 	 2206 	 0.689092	0.874366	0.834226	0.828676	
96 	 2206 	 0.553473	0.735430	0.665584	0.673722	
97 	 2206 	 0.418925	0.477635	0.485668	0.458814	
98 	 2206 	 0.441631	0.569145	0.527137	0.526148	
99 	 2206 	 0.472614	0.700220	0.575664	0.610146	
100 	 2206 	 0.380160	0.435092	0.448904	0.424889	
272 	 2206 	 0.728197	0.862464	0.861188	0.819959	
271 	 2206 	 0.789885	0.994736	0.944913	0.932213	
270 	 2206 	 0.807072	0.967529	0.958282	0.922427	
269 	 2206 	 0.796777	0.956018	0.943331	0.917131	
268 	 2206 	 0.767560	0.943102	0.914583	0.894746	
267 	 2206 	 0.734472	0.875618	0.876675	0.842879	
266 	 2206 	 0.740762	0.958136	0.900693	0.906830	
265 	 2206 	 0.626152	0.747051	0.743286	0.718196	
264 	 2206 	 0.561084	0.690604	0.668691	0.654798	
263 	 2206 	 0.565117	0.706268	0.671732	0.660537	
262 	 2206 	 0.580336	0.766038	0.700004	0.710560	
261 	 2206 	 0.514629	0.646240	0.617213	0.607600	
260 	 2206 	 0.530076	0.658264	0.633948	0.608242	
259 	 2206 	 0.676512	0.890141	0.815393	0.812084	
258 	 2206 	 0.726411	1.003090	0.896165	0.916836	
257 	 2206 	 0.648446	0.831683	0.773729	0.765947	
256 	 2206 	 0.570899	0.729070	0.684428	0.670842	
255 	 2206 	 0.596307	0.802585	0.727421	0.734112	
254 	 2206 	 0.580845	0.756882	0.699116	0.699992	
253 	 2206 	 0.503465	0.645188	0.602763	0.593744	
252 	 2206 	 0.459331	0.548562	0.539398	0.517744	
251 	 2206 	 0.538246	0.599096	0.623820	0.584914	
250 	 2206 	 0.689712	0.895307	0.839065	0.838204	
249 	 2206 	 0.695439	0.790308	0.820245	0.770833	
248 	 2206 	 0.672686	0.785526	0.776690	0.742113	
247 	 2206 	 0.653882	0.746327	0.769617	0.723166	
246 	 2206 	 0.667563	0.840674	0.816032	0.802470	
245 	 2206 	 0.625646	0.758929	0.764596	0.731972	
244 	 2206 	 0.560538	0.763946	0.680394	0.697561	
243 	 2206 	 0.421508	0.522295	0.498926	0.485238	
242 	 2206 	 0.368757	0.453700	0.434075	0.419413	
241 	 2206 	 0.403655	0.508968	0.488366	0.470652	
240 	 2206 	 0.515352	0.664984	0.613881	0.613946	
239 	 2206 	 0.609111	0.817265	0.744193	0.745023	
238 	 2206 	 0.629609	0.899995	0.777889	0.807759	
237 	 2206 	 0.512916	0.642219	0.616328	0.600463	
236 	 2206 	 0.397925	0.485922	0.456956	0.450418	
235 	 2206 	 0.399497	0.477787	0.464113	0.442899	
234 	 2206 	 0.524135	0.664684	0.633257	0.629279	
233 	 2206 	 0.662693	0.802590	0.804757	0.787325	
232 	 2206 	 0.678584	0.888858	0.825963	0.833413	
231 	 2206 	 0.618836	0.728153	0.740571	0.708454	
230 	 2206 	 0.582639	0.685370	0.689807	0.656698	
229 	 2206 	 0.573611	0.699872	0.686155	0.662435	
228 	 2206 	 0.595603	0.726438	0.714575	0.691143	
227 	 2206 	 0.591142	0.735493	0.705182	0.693718	
226 	 2206 	 0.574274	0.658967	0.678212	0.641769	
225 	 2206 	 0.639768	0.806521	0.782117	0.766184	
224 	 2206 	 0.703937	0.855466	0.835309	0.812572	
223 	 2206 	 0.743426	0.862706	0.870762	0.830856	
222 	 2206 	 0.774412	0.903193	0.914082	0.881061	
221 	 2206 	 0.742561	0.912513	0.891429	0.876740	
220 	 2206 	 0.638272	0.763836	0.759195	0.732619	
219 	 2206 	 0.560816	0.759646	0.686884	0.698508	
218 	 2206 	 0.471450	0.602415	0.566239	0.565301	
217 	 2206 	 0.422667	0.453876	0.487420	0.440597	
216 	 2206 	 0.531020	0.644072	0.625081	0.606020	
215 	 2206 	 0.675865	0.831974	0.811276	0.789508	
214 	 2206 	 0.729757	0.933824	0.884693	0.877276	
213 	 2206 	 0.759594	0.889964	0.916871	0.876821	
212 	 2206 	 0.786011	1.013063	0.957932	0.947731	
211 	 2206 	 0.742984	0.944682	0.897981	0.888159	
210 	 2206 	 0.647862	0.768306	0.770407	0.738008	
209 	 2206 	 0.570690	0.779995	0.685095	0.699759	
208 	 2206 	 0.502335	0.581465	0.593111	0.560037	
207 	 2206 	 0.498663	0.573608	0.583561	0.550638	
206 	 2206 	 0.531991	0.730524	0.638478	0.656362	
205 	 2206 	 0.507714	0.612159	0.594129	0.580038	
204 	 2206 	 0.456869	0.603697	0.542673	0.544828	
203 	 2206 	 0.435886	0.574939	0.518583	0.521691	
202 	 2206 	 0.409005	0.534117	0.483368	0.485147	
201 	 2206 	 0.456230	0.591833	0.549617	0.547412	
200 	 2206 	 0.518050	0.744566	0.635868	0.654894	
199 	 2206 	 0.514742	0.705806	0.623623	0.636319	
198 	 2206 	 0.448423	0.570835	0.541418	0.536630	
197 	 2206 	 0.403066	0.516397	0.476898	0.471269	
196 	 2206 	 0.389713	0.499218	0.468240	0.460483	
195 	 2206 	 0.389413	0.517314	0.465368	0.467476	
194 	 2206 	 0.405949	0.531187	0.478778	0.482931	
193 	 2206 	 0.433905	0.571419	0.515884	0.525478	
192 	 2206 	 0.486376	0.619679	0.579647	0.577140	
191 	 2206 	 0.586648	0.702467	0.685584	0.655791	
190 	 2206 	 0.750447	0.940702	0.889546	0.872664	
59 	 2206 	 0.916198	1.129969	1.097804	1.080607	
142 	 2206 	 0.541693	0.660530	0.639413	0.626102	
143 	 2206 	 0.752110	0.995861	0.904081	0.912648	
144 	 2206 	 0.808498	0.963851	0.963270	0.918522	
145 	 2206 	 0.858437	0.995175	1.024339	0.967232	
146 	 2206 	 0.931032	1.120082	1.098186	1.061047	
147 	 2206 	 0.984747	1.158980	1.164806	1.117412	
148 	 2206 	 0.950367	1.210532	1.140944	1.136155	
149 	 2206 	 0.889214	0.965446	1.052370	0.970940	
150 	 2206 	 0.827508	1.033976	0.997788	0.974782	
151 	 2206 	 0.765663	0.950224	0.920206	0.896301	
152 	 2206 	 0.707146	0.816897	0.840872	0.788919	
153 	 2206 	 0.663510	0.851264	0.801968	0.788581	
154 	 2206 	 0.672987	0.857998	0.806828	0.799469	
155 	 2206 	 0.672438	0.961909	0.821915	0.843171	
156 	 2206 	 0.642629	0.793007	0.764933	0.742591	
157 	 2206 	 0.589262	0.777981	0.711654	0.707178	
158 	 2206 	 0.554628	0.758434	0.673807	0.681355	
159 	 2206 	 0.499449	0.643799	0.597707	0.587875	
160 	 2206 	 0.458852	0.605081	0.552770	0.548174	
161 	 2206 	 0.458378	0.624298	0.548730	0.560927	
162 	 2206 	 0.471860	0.615588	0.563222	0.562054	
163 	 2206 	 0.508418	0.591714	0.592461	0.565621	
164 	 2206 	 0.613575	0.774801	0.737100	0.724841	
165 	 2206 	 0.728223	0.949104	0.888116	0.883597	
166 	 2206 	 0.775587	0.986851	0.939102	0.923241	
167 	 2206 	 0.752291	0.949818	0.902894	0.896610	
168 	 2206 	 0.711021	0.871240	0.845508	0.825561	
169 	 2206 	 0.680481	0.840352	0.823072	0.797570	
170 	 2206 	 0.678988	0.846528	0.812572	0.805112	
171 	 2206 	 0.663662	0.794857	0.787992	0.760690	
172 	 2206 	 0.672402	0.805393	0.804849	0.772735	
173 	 2206 	 0.735196	0.867961	0.875002	0.843650	
174 	 2206 	 0.795649	0.998675	0.954229	0.945601	
175 	 2206 	 0.830407	1.013339	0.989695	0.965111	
176 	 2206 	 0.820270	0.995385	0.975527	0.940143	
177 	 2206 	 0.821415	0.977061	0.972080	0.933750	
178 	 2206 	 0.789360	0.964379	0.943528	0.921212	
179 	 2206 	 0.779196	0.931495	0.928939	0.893122	
180 	 2206 	 0.766155	0.936932	0.913371	0.889344	
181 	 2206 	 0.772789	0.929687	0.922581	0.895258	
182 	 2206 	 0.802403	0.993739	0.966693	0.936219	
183 	 2206 	 0.829873	1.016291	0.983405	0.955561	
184 	 2206 	 0.897028	1.037647	1.056900	1.004535	
185 	 2206 	 0.957915	1.206537	1.149721	1.125558	
186 	 2206 	 1.005183	1.263582	1.209779	1.185643	
187 	 2206 	 0.986074	1.266614	1.187726	1.173978	
188 	 2206 	 0.943902	1.136763	1.127805	1.082489	
189 	 2206 	 0.876127	1.101007	1.051666	1.036043	
60 	 2206 	 0.825677	1.024566	0.995807	0.974986	
57 	 2207 	 0.822309	1.002543	0.978375	0.941545	
58 	 2207 	 0.947604	1.117928	1.130109	1.085454	
59 	 2207 	 0.929497	1.234447	1.143508	1.151893	
60 	 2207 	 0.807004	0.968712	0.968035	0.928492	
61 	 2207 	 0.626942	0.714631	0.738482	0.685408	
62 	 2207 	 0.647211	0.828516	0.779884	0.772270	
63 	 2207 	 0.687881	0.837297	0.819107	0.790166	
64 	 2207 	 0.726623	0.857573	0.864095	0.831494	
65 	 2207 	 0.761742	0.933000	0.911906	0.876086	
66 	 2207 	 0.800574	0.900048	0.948408	0.887175	
67 	 2207 	 0.829532	0.915620	0.982709	0.915255	
68 	 2207 	 0.871155	1.026329	1.037164	1.003779	
69 	 2207 	 0.883090	1.062755	1.062378	1.029192	
70 	 2207 	 0.873069	0.985911	1.027570	0.972365	
71 	 2207 	 0.880395	1.034776	1.040450	0.996899	
72 	 2207 	 0.899194	1.047854	1.076069	1.030314	
73 	 2207 	 0.866992	1.043358	1.046666	1.011593	
74 	 2207 	 0.843701	0.924615	0.998333	0.925692	
75 	 2207 	 0.864167	1.089158	1.046962	1.031768	
76 	 2207 	 0.879979	1.067861	1.069052	1.047325	
77 	 2207 	 0.769608	1.012928	0.936455	0.937874	
78 	 2207 	 0.607187	0.678701	0.714397	0.666688	
79 	 2207 	 0.528025	0.615343	0.616869	0.581864	
80 	 2207 	 0.573151	0.757474	0.687271	0.689342	
81 	 2207 	 0.590178	0.761658	0.703666	0.700844	
82 	 2207 	 0.586273	0.719970	0.696595	0.683276	
83 	 2207 	 0.549999	0.750326	0.663178	0.672685	
84 	 2207 	 0.482044	0.612448	0.575184	0.564779	
85 	 2207 	 0.435515	0.526975	0.510948	0.490963	
86 	 2207 	 0.512492	0.556499	0.595771	0.544073	
87 	 2207 	 0.703920	0.905896	0.842362	0.831823	
88 	 2207 	 0.878094	1.091495	1.060933	1.037152	
89 	 2207 	 0.892351	1.093824	1.073804	1.039686	
90 	 2207 	 0.873360	1.069842	1.050108	1.025386	
91 	 2207 	 0.845330	1.050751	1.021888	0.992866	
92 	 2207 	 0.785433	0.943108	0.946384	0.910723	
93 	 2207 	 0.742829	0.844382	0.878252	0.833886	
94 	 2207 	 0.728751	0.895657	0.877659	0.858160	
95 	 2207 	 0.637413	0.846156	0.778704	0.784441	
96 	 2207 	 0.489661	0.565378	0.577124	0.546307	
97 	 2207 	 0.387988	0.483455	0.457571	0.447903	
98 	 2207 	 0.441145	0.564430	0.525732	0.524585	
99 	 2207 	 0.465182	0.692842	0.569746	0.604541	
100 	 2207 	 0.378421	0.426660	0.444147	0.416793	
270 	 2207 	 0.844462	1.023241	1.016376	0.992437	
269 	 2207 	 0.807324	0.992900	0.971912	0.951788	
268 	 2207 	 0.729225	0.883669	0.863700	0.849046	
267 	 2207 	 0.679621	0.832354	0.818698	0.796171	
266 	 2207 	 0.634372	0.822529	0.767417	0.763802	
265 	 2207 	 0.517406	0.645134	0.618050	0.608613	
264 	 2207 	 0.428491	0.523310	0.496688	0.486073	
263 	 2207 	 0.450695	0.564432	0.532149	0.519830	
262 	 2207 	 0.569488	0.781610	0.696538	0.711629	
261 	 2207 	 0.562280	0.753259	0.681060	0.692139	
260 	 2207 	 0.510115	0.597089	0.595490	0.562402	
259 	 2207 	 0.644419	0.865477	0.780865	0.783695	
258 	 2207 	 0.692586	0.960506	0.840082	0.850757	
257 	 2207 	 0.592434	0.750891	0.707644	0.691001	
256 	 2207 	 0.543103	0.714462	0.651468	0.648360	
255 	 2207 	 0.574666	0.743713	0.691197	0.677328	
254 	 2207 	 0.633421	0.843159	0.769978	0.772295	
253 	 2207 	 0.588225	0.770142	0.709578	0.715249	
252 	 2207 	 0.561650	0.658710	0.662019	0.631605	
251 	 2207 	 0.629493	0.743525	0.747663	0.720026	
250 	 2207 	 0.736837	0.945022	0.896389	0.895867	
249 	 2207 	 0.714587	0.822105	0.848828	0.811390	
248 	 2207 	 0.656866	0.764398	0.773446	0.736591	
247 	 2207 	 0.660425	0.806554	0.781080	0.759468	
246 	 2207 	 0.654310	0.789540	0.788841	0.753714	
245 	 2207 	 0.603176	0.770797	0.721287	0.718462	
244 	 2207 	 0.488579	0.583980	0.565897	0.538871	
243 	 2207 	 0.429800	0.523407	0.507035	0.488895	
242 	 2207 	 0.460404	0.563035	0.545614	0.528459	
241 	 2207 	 0.512046	0.581370	0.601381	0.565497	
240 	 2207 	 0.601798	0.787300	0.723453	0.730851	
239 	 2207 	 0.605677	0.790818	0.735412	0.729788	
238 	 2207 	 0.568364	0.799231	0.697776	0.714054	
237 	 2207 	 0.478312	0.596743	0.570090	0.552560	
236 	 2207 	 0.377844	0.478415	0.439941	0.434993	
235 	 2207 	 0.382162	0.470497	0.441782	0.427162	
234 	 2207 	 0.495575	0.601471	0.590067	0.566163	
233 	 2207 	 0.643989	0.781944	0.776587	0.753758	
142 	 2207 	 0.586151	0.829796	0.708319	0.739739	
143 	 2207 	 0.790615	0.969125	0.946949	0.922170	
144 	 2207 	 0.843989	1.012349	0.992058	0.955317	
145 	 2207 	 0.901545	1.088379	1.072886	1.036340	
146 	 2207 	 0.943047	1.097526	1.121989	1.065741	
147 	 2207 	 0.977724	1.128218	1.156587	1.103452	
148 	 2207 	 0.987407	1.217721	1.174687	1.150472	
149 	 2207 	 0.946237	1.080954	1.128971	1.062071	
150 	 2207 	 0.910268	1.119329	1.089258	1.069591	
151 	 2207 	 0.850777	1.000835	1.012429	0.964890	
152 	 2207 	 0.773246	0.932540	0.917174	0.882760	
153 	 2207 	 0.701746	0.931530	0.854219	0.864949	
154 	 2207 	 0.675468	0.862745	0.810962	0.798587	
155 	 2207 	 0.636000	0.876928	0.769749	0.780195	
156 	 2207 	 0.578010	0.716868	0.684321	0.668617	
157 	 2207 	 0.546076	0.744619	0.661159	0.664900	
158 	 2207 	 0.533072	0.692135	0.640574	0.641338	
159 	 2207 	 0.482954	0.652087	0.570769	0.584122	
160 	 2207 	 0.442481	0.551227	0.526209	0.510591	
161 	 2207 	 0.442595	0.565593	0.530531	0.521311	
162 	 2207 	 0.465466	0.645444	0.560417	0.567301	
163 	 2207 	 0.541636	0.625533	0.641473	0.604956	
164 	 2207 	 0.668603	0.863054	0.802225	0.803246	
165 	 2207 	 0.774059	1.000381	0.937162	0.927155	
166 	 2207 	 0.771185	0.968108	0.920877	0.906681	
167 	 2207 	 0.725227	0.869812	0.864305	0.830238	
168 	 2207 	 0.675834	0.866355	0.810901	0.801449	
169 	 2207 	 0.685476	0.838156	0.821143	0.798567	
170 	 2207 	 0.684563	0.890377	0.829125	0.831718	
171 	 2207 	 0.673086	0.839256	0.800076	0.790237	
172 	 2207 	 0.655164	0.813106	0.781716	0.763649	
173 	 2207 	 0.682682	0.817543	0.810605	0.780960	
174 	 2207 	 0.740477	0.919597	0.889607	0.867789	
175 	 2207 	 0.790209	0.970285	0.942093	0.922593	
176 	 2207 	 0.790522	1.026549	0.953263	0.941336	
177 	 2207 	 0.811526	0.964313	0.971588	0.935013	
178 	 2207 	 0.793308	0.977515	0.959545	0.929520	
179 	 2207 	 0.778296	0.931068	0.934165	0.894134	
180 	 2207 	 0.762810	0.920431	0.918272	0.881251	
181 	 2207 	 0.786486	0.936554	0.933889	0.899738	
182 	 2207 	 0.834535	0.991247	0.995252	0.960706	
183 	 2207 	 0.876749	1.067682	1.041011	1.009208	
184 	 2207 	 0.927034	1.107896	1.105128	1.061845	
185 	 2207 	 0.977538	1.236891	1.167007	1.154286	
186 	 2207 	 0.989298	1.252848	1.194837	1.170789	
187 	 2207 	 0.973075	1.184634	1.165328	1.115465	
188 	 2207 	 0.925354	1.138874	1.109923	1.070202	
189 	 2207 	 0.849558	1.150519	1.035361	1.046586	
190 	 2207 	 0.672698	0.742650	0.797580	0.739861	
191 	 2207 	 0.483839	0.597936	0.564102	0.542620	
192 	 2207 	 0.433167	0.550998	0.510779	0.502839	
193 	 2207 	 0.412840	0.543763	0.490894	0.493245	
194 	 2207 	 0.395827	0.531560	0.464858	0.476283	
195 	 2207 	 0.381277	0.493180	0.447708	0.448363	
196 	 2207 	 0.383898	0.489148	0.455591	0.451471	
197 	 2207 	 0.395861	0.495260	0.471099	0.464498	
198 	 2207 	 0.419177	0.531413	0.503168	0.494521	
199 	 2207 	 0.433324	0.535666	0.513098	0.494936	
200 	 2207 	 0.443987	0.522601	0.516540	0.490357	
201 	 2207 	 0.425765	0.545745	0.500352	0.493077	
202 	 2207 	 0.397729	0.503048	0.469184	0.460822	
203 	 2207 	 0.419270	0.530779	0.502269	0.494457	
204 	 2207 	 0.472453	0.639881	0.564582	0.573179	
205 	 2207 	 0.578555	0.713573	0.679314	0.672565	
206 	 2207 	 0.609770	0.856673	0.750069	0.779102	
207 	 2207 	 0.549062	0.660507	0.650943	0.629543	
208 	 2207 	 0.491425	0.539303	0.567370	0.523021	
209 	 2207 	 0.548379	0.709716	0.655220	0.650865	
210 	 2207 	 0.584411	0.785665	0.703688	0.718779	
211 	 2207 	 0.635904	0.722071	0.746954	0.704503	
212 	 2207 	 0.660865	0.895418	0.797046	0.813994	
213 	 2207 	 0.692793	0.760078	0.801736	0.752753	
214 	 2207 	 0.722696	0.885193	0.849758	0.831760	
215 	 2207 	 0.721936	0.893837	0.864959	0.849152	
216 	 2207 	 0.628657	0.799759	0.752396	0.755180	
217 	 2207 	 0.529284	0.611750	0.618909	0.592955	
218 	 2207 	 0.499064	0.678573	0.599814	0.612214	
219 	 2207 	 0.525692	0.617494	0.615507	0.590634	
220 	 2207 	 0.597373	0.745524	0.715447	0.696123	
221 	 2207 	 0.689953	0.891204	0.836161	0.834576	
222 	 2207 	 0.744836	0.839590	0.878266	0.823257	
223 	 2207 	 0.780349	0.927674	0.927260	0.899212	
224 	 2207 	 0.744745	0.944005	0.906351	0.903103	
225 	 2207 	 0.650535	0.765541	0.780043	0.742722	
226 	 2207 	 0.577547	0.654847	0.677286	0.638745	
227 	 2207 	 0.622239	0.779896	0.751033	0.739762	
228 	 2207 	 0.621364	0.774878	0.744548	0.734553	
229 	 2207 	 0.597370	0.734435	0.713389	0.692425	
230 	 2207 	 0.593387	0.716087	0.703911	0.687547	
231 	 2207 	 0.641847	0.779202	0.767947	0.753228	
232 	 2207 	 0.699014	0.907168	0.844739	0.849760	
271 	 2207 	 0.717133	0.892766	0.853408	0.828591	
93 	 2208 	 0.765344	0.931181	0.918509	0.905120	
92 	 2208 	 0.811831	1.006940	0.986999	0.965742	
91 	 2208 	 0.861228	1.054920	1.027331	1.012649	
90 	 2208 	 0.863970	1.055340	1.039465	1.009413	
89 	 2208 	 0.872147	1.063087	1.047966	1.015153	
88 	 2208 	 0.859308	1.075431	1.031903	1.011497	
87 	 2208 	 0.723585	0.958410	0.872389	0.876419	
86 	 2208 	 0.552808	0.614206	0.641580	0.602034	
85 	 2208 	 0.445668	0.569644	0.534533	0.518407	
84 	 2208 	 0.452520	0.571167	0.542564	0.532165	
83 	 2208 	 0.494803	0.644985	0.589925	0.596697	
82 	 2208 	 0.530687	0.667794	0.632724	0.621619	
81 	 2208 	 0.539418	0.681104	0.645127	0.636152	
80 	 2208 	 0.518536	0.634473	0.612234	0.595670	
79 	 2208 	 0.511820	0.603957	0.602405	0.568970	
78 	 2208 	 0.641207	0.691372	0.748740	0.690724	
77 	 2208 	 0.767893	1.012490	0.934037	0.935331	
76 	 2208 	 0.818119	0.962636	0.977600	0.935487	
75 	 2208 	 0.821538	1.003116	0.986084	0.955220	
74 	 2208 	 0.819070	0.920762	0.973582	0.907824	
73 	 2208 	 0.878045	1.048937	1.060754	1.020946	
72 	 2208 	 0.914157	1.086567	1.092332	1.061778	
71 	 2208 	 0.856592	1.027547	1.006674	0.973671	
70 	 2208 	 0.814738	0.891378	0.946038	0.882566	
69 	 2208 	 0.805883	0.963769	0.962095	0.938761	
68 	 2208 	 0.836493	1.010590	1.015537	0.982627	
67 	 2208 	 0.854356	1.015233	1.022846	0.990341	
66 	 2208 	 0.860888	1.022669	1.032600	0.989695	
65 	 2208 	 0.826976	1.017627	1.000432	0.970268	
64 	 2208 	 0.782661	0.922275	0.932541	0.896158	
63 	 2208 	 0.754074	0.989085	0.913847	0.912619	
62 	 2208 	 0.718348	0.972552	0.874876	0.885050	
61 	 2208 	 0.633485	0.733473	0.743775	0.705284	
60 	 2208 	 0.771134	0.846186	0.919938	0.840170	
59 	 2208 	 0.913766	1.237946	1.112921	1.121280	
58 	 2208 	 0.969445	1.121762	1.163017	1.108049	
57 	 2208 	 0.867893	1.128565	1.056272	1.048753	
94 	 2208 	 0.696731	0.885505	0.842511	0.837812	
142 	 2208 	 0.643296	0.925856	0.785760	0.820330	
143 	 2208 	 0.832937	0.995855	0.992294	0.959419	
144 	 2208 	 0.875667	1.073226	1.025093	0.995391	
145 	 2208 	 0.934450	1.146051	1.117176	1.083824	
146 	 2208 	 0.945132	1.109066	1.127414	1.084677	
147 	 2208 	 0.962920	1.101363	1.147032	1.086926	
148 	 2208 	 1.004170	1.244880	1.202407	1.180063	
149 	 2208 	 0.987053	1.163943	1.191364	1.136654	
150 	 2208 	 0.970595	1.196875	1.157016	1.137942	
151 	 2208 	 0.911247	1.123770	1.098006	1.075091	
152 	 2208 	 0.803130	0.998003	0.958592	0.942486	
153 	 2208 	 0.665383	0.841099	0.802545	0.786986	
154 	 2208 	 0.586364	0.716805	0.696183	0.667071	
155 	 2208 	 0.539995	0.726292	0.653687	0.645882	
156 	 2208 	 0.524402	0.652231	0.623023	0.605336	
157 	 2208 	 0.512369	0.706335	0.614601	0.627985	
158 	 2208 	 0.501991	0.642067	0.603027	0.596859	
159 	 2208 	 0.459844	0.620519	0.551796	0.560388	
160 	 2208 	 0.428185	0.542616	0.513566	0.503372	
161 	 2208 	 0.434898	0.532630	0.513821	0.498567	
162 	 2208 	 0.469705	0.618733	0.567924	0.557329	
163 	 2208 	 0.581245	0.707427	0.694386	0.671682	
164 	 2208 	 0.712227	0.913629	0.858257	0.851495	
165 	 2208 	 0.776749	0.988896	0.939685	0.927112	
166 	 2208 	 0.738807	0.947918	0.891206	0.880249	
167 	 2208 	 0.682174	0.808152	0.809962	0.777863	
168 	 2208 	 0.659838	0.826212	0.784977	0.767691	
169 	 2208 	 0.674364	0.855899	0.817717	0.798303	
170 	 2208 	 0.668631	0.865972	0.801779	0.799615	
171 	 2208 	 0.640265	0.776249	0.754978	0.727047	
172 	 2208 	 0.630838	0.785235	0.738963	0.723621	
173 	 2208 	 0.647566	0.772259	0.756860	0.723855	
174 	 2208 	 0.698428	0.867383	0.830725	0.819089	
175 	 2208 	 0.735780	0.906847	0.882677	0.856937	
176 	 2208 	 0.765740	0.890658	0.901639	0.857707	
177 	 2208 	 0.793613	1.014399	0.957578	0.955104	
178 	 2208 	 0.812164	0.994370	0.972962	0.951852	
179 	 2208 	 0.786021	0.948829	0.941153	0.905438	
180 	 2208 	 0.782585	0.935636	0.926861	0.887054	
181 	 2208 	 0.804097	0.949509	0.958124	0.918835	
182 	 2208 	 0.886365	1.054570	1.059475	1.030025	
183 	 2208 	 0.942439	1.187700	1.143915	1.125287	
184 	 2208 	 0.963626	1.233102	1.161075	1.145931	
185 	 2208 	 0.975634	1.202453	1.176470	1.141921	
186 	 2208 	 0.976715	1.258116	1.175043	1.164731	
187 	 2208 	 0.974350	1.188308	1.176599	1.137771	
188 	 2208 	 0.939282	1.197930	1.132902	1.116721	
189 	 2208 	 0.835379	1.101763	1.000667	1.011828	
190 	 2208 	 0.633976	0.703154	0.746392	0.687924	
191 	 2208 	 0.474485	0.576698	0.550145	0.524977	
192 	 2208 	 0.429722	0.546870	0.500358	0.501557	
